name,role,skills,experience,location,education,profile
Amit Sharma,Data Analyst,"Python SQL Power BI Excel Data Analysis",3,Pune,B.Tech,"Data Analyst with 3 years experience in dashboards and SQL queries."
Sneha Patil,Business Analyst,"SQL Tableau Excel Communication Stakeholder Management",2,Mumbai,MBA,"Business Analyst experienced in reporting and stakeholder communication."
Rahul Verma,ML Engineer,"Python Machine Learning Deep Learning NLP",1,Bangalore,B.Tech,"Machine Learning enthusiast with NLP and deep learning projects."
Priya Singh,Data Scientist,"Python SQL Machine Learning Data Visualization",4,Delhi,M.Tech,"Data Scientist with strong analytical and modeling skills."
Karan Mehta,Java Developer,"Java Spring Boot Microservices REST API",3,Hyderabad,B.Tech,"Backend developer with experience in scalable Java applications."
Neha Gupta,Frontend Developer,"HTML CSS JavaScript React UI UX",2,Noida,B.Sc,"Frontend developer skilled in building responsive UI using React."
Arjun Reddy,Cloud Engineer,"AWS Docker Kubernetes CI/CD DevOps",5,Bangalore,M.Tech,"Cloud engineer experienced in AWS infrastructure and DevOps pipelines."
Anjali Desai,Full Stack Developer,"JavaScript React Node.js MongoDB Express",3,Ahmedabad,B.Tech,"Full stack developer working on MERN stack applications."
Rohit Kulkarni,BI Analyst,"Excel SQL Power BI Reporting Dashboard",2,Pune,B.Com,"BI Analyst with strong reporting and dashboarding skills."
Meera Nair,AI Engineer,"Python Deep Learning TensorFlow Computer Vision",2,Chennai,M.Tech,"AI engineer focused on deep learning and computer vision systems."
Vikas Yadav,Backend Developer,"Python Django Flask REST API PostgreSQL",3,Gurgaon,B.Tech,"Backend developer experienced in APIs and database systems."
Pooja Iyer,DevOps Engineer,"Docker Kubernetes Jenkins AWS Linux",4,Bangalore,B.Tech,"DevOps engineer managing CI/CD pipelines and cloud deployment."
